name,name_rank,mentions_count,binned_mentions,bin_rank
Ahmed Rajeeb Haider,7.11E-13,33,"(0.0, 50.0]",1.00E-13
Ahmed Sheikh Feres,2.81E-12,21,"(0.0, 50.0]",1.00E-12
Ahmed Tejan Kabba,2.20E-13,26,"(0.0, 50.0]",1.00E-13
Ahmedin Jebel,4.50E-12,26,"(0.0, 50.0]",1.00E-12
Ahmet Bilgili,4.74E-11,17,"(0.0, 50.0]",1.00E-11
Ahmet Bozoglan,3.16E-11,17,"(0.0, 50.0]",1.00E-11
Ahmet Ertak,4.74E-11,27,"(0.0, 50.0]",1.00E-11
Aialani Foster,7.24E-11,40,"(0.0, 50.0]",1.00E-11
Aimee Joy Pistorius,2.57E-12,16,"(0.0, 50.0]",1.00E-12
Airat Wakhitov,6.66E-12,37,"(0.0, 50.0]",1.00E-12
Aisha Fraser Mason,8.44E-12,48,"(0.0, 50.0]",1.00E-12
Ajai Sahni,8.10E-11,24,"(0.0, 50.0]",1.00E-11
Ajantha de Zoysa,2.26E-13,27,"(0.0, 50.0]",1.00E-13
Ajesh Binki,1.50E-13,27,"(0.0, 50.0]",1.00E-13
Ajit Singh Choudhary,4.95E-12,30,"(0.0, 50.0]",1.00E-12
Ajith Gallage,1.53E-11,42,"(0.0, 50.0]",1.00E-11
Ajnad Masr,5.88E-12,22,"(0.0, 50.0]",1.00E-12
Akachai Hongkangwan,1.50E-13,20,"(0.0, 50.0]",1.00E-13
Aker Kvaerner,2.13E-12,22,"(0.0, 50.0]",1.00E-12
Akif Maharramov,4.08E-11,29,"(0.0, 50.0]",1.00E-11
Akin Osuntokun,4.16E-11,38,"(0.0, 50.0]",1.00E-11
Akis Tsochatzopoulous,3.60E-12,30,"(0.0, 50.0]",1.00E-12
Al- Seyassah,2.93E-11,27,"(0.0, 50.0]",1.00E-11
Al-Jazeera Mohamed Fahmy,1.71E-13,17,"(0.0, 50.0]",1.00E-13
Alain Mukuralinda,5.42E-11,48,"(0.0, 50.0]",1.00E-11
Alan Lavoy Johnson,2.22E-11,24,"(0.0, 50.0]",1.00E-11
Alan Rolf Jensen,2.33E-11,26,"(0.0, 50.0]",1.00E-11
Alando Brissett,2.94E-11,16,"(0.0, 50.0]",1.00E-11
Alasgar Ramazanov,2.11E-11,33,"(0.0, 50.0]",1.00E-11
Alatuna Simi,1.47E-12,24,"(0.0, 50.0]",1.00E-12
Alberto C. Agra,3.74E-11,32,"(0.0, 50.0]",1.00E-11
Albin Rhomberg,1.01E-11,16,"(0.0, 50.0]",1.00E-11
Albrecht von Wallenstein,4.64E-14,17,"(0.0, 50.0]",1.00E-14
Aleftina Khorinyak,6.00E-14,23,"(0.0, 50.0]",1.00E-14
Aleh Alkayeu,5.16E-12,30,"(0.0, 50.0]",1.00E-12
Alejandro Flores Cacho,8.34E-11,33,"(0.0, 50.0]",1.00E-11
Aleksan Harutiunian,1.12E-11,46,"(0.0, 50.0]",1.00E-11
Aleksander Gawronik,1.13E-11,16,"(0.0, 50.0]",1.00E-11
Aleksandre Tchikaidze,6.66E-12,16,"(0.0, 50.0]",1.00E-12
Aleksey Navalnyy,2.31E-11,30,"(0.0, 50.0]",1.00E-11
Aleksi Aleksishvili,7.20E-13,15,"(0.0, 50.0]",1.00E-13
Alen Muhic,4.94E-11,18,"(0.0, 50.0]",1.00E-11
Ales Beliatsky,6.21E-12,36,"(0.0, 50.0]",1.00E-12
Ales Mihalevich,1.86E-11,45,"(0.0, 50.0]",1.00E-11
Alessandro Nivola,2.82E-11,16,"(0.0, 50.0]",1.00E-11
Alexa Nicole De Armas,9.95E-14,21,"(0.0, 50.0]",1.00E-14
Alexander Montoya Usuga,9.16E-12,27,"(0.0, 50.0]",1.00E-12
Alexander Moritz Watrin,7.54E-14,31,"(0.0, 50.0]",1.00E-14
Alexandra Ivannikova,9.95E-11,18,"(0.0, 50.0]",1.00E-11
Alexandru Coliban,1.62E-11,42,"(0.0, 50.0]",1.00E-11
Alexei Chirny,7.00E-11,50,"(0.0, 50.0]",1.00E-11
Alfons Pandeni,9.36E-12,16,"(0.0, 50.0]",1.00E-12
Alfonso Umali Jr.,2.15E-11,50,"(0.0, 50.0]",1.00E-11
Alfred Baria Sr.,2.84E-12,33,"(0.0, 50.0]",1.00E-12
Alfred Daniel Kolpatzki,6.47E-13,35,"(0.0, 50.0]",1.00E-13
Alfred J.R. Villalobos,2.30E-12,41,"(0.0, 50.0]",1.00E-12
Alfreda Giedrojc,1.14E-12,19,"(0.0, 50.0]",1.00E-12
Alfredo V. Bonfil,2.05E-12,46,"(0.0, 50.0]",1.00E-12
Alhaji Alpha Kanu,1.60E-12,40,"(0.0, 50.0]",1.00E-12
Alhaji Gambo Jimeta,1.44E-14,18,"(0.0, 50.0]",1.00E-14
Alhaji Gani Olaoluwa,6.89E-14,26,"(0.0, 50.0]",1.00E-14
Alhaji Hassan Walewa,2.56E-13,15,"(0.0, 50.0]",1.00E-13
Alhaji Lamido Sanusi,5.85E-13,31,"(0.0, 50.0]",1.00E-13
Alhaji Mustapha Jokolo,9.72E-14,19,"(0.0, 50.0]",1.00E-14
Alhaji Saad Abubakar III,7.54E-14,22,"(0.0, 50.0]",1.00E-14
Alhaji Suleiman Yerima,1.62E-12,40,"(0.0, 50.0]",1.00E-12
Alhaji Yerima Shettima,5.95E-14,41,"(0.0, 50.0]",1.00E-14
Alhaji Yerima Suleiman,1.62E-12,17,"(0.0, 50.0]",1.00E-12
Ali Ahmad Mabrur,1.11E-11,45,"(0.0, 50.0]",1.00E-11
Ali Ahmet Agirdas,1.24E-13,16,"(0.0, 50.0]",1.00E-13
Ali Fadi Ayoub,1.69E-11,28,"(0.0, 50.0]",1.00E-11
Ali Faisal al-Lami,3.76E-12,16,"(0.0, 50.0]",1.00E-12
Ali Mohamed bin Nayel,2.95E-14,27,"(0.0, 50.0]",1.00E-14
Ali Osmon Zor,3.28E-14,20,"(0.0, 50.0]",1.00E-14
Ali Reza Sarwar,5.86E-11,28,"(0.0, 50.0]",1.00E-11
Ali Saad Dawabsheh,3.43E-12,36,"(0.0, 50.0]",1.00E-12
Ali Saleh Al-Marri,7.55E-12,25,"(0.0, 50.0]",1.00E-12
Aliahna Lemmon,4.32E-12,28,"(0.0, 50.0]",1.00E-12
Aliaksandr Alesin,3.59E-11,39,"(0.0, 50.0]",1.00E-11
Alice Chimora,5.25E-11,31,"(0.0, 50.0]",1.00E-11
Alie Badara,4.45E-11,47,"(0.0, 50.0]",1.00E-11
Alina Kabayeva,1.42E-11,32,"(0.0, 50.0]",1.00E-11
Alix Carmichele,4.47E-12,23,"(0.0, 50.0]",1.00E-12
Alket Rizay,4.80E-13,24,"(0.0, 50.0]",1.00E-13
Allen Jordan Baisi,5.97E-13,18,"(0.0, 50.0]",1.00E-13
Allison J. Marchese,3.35E-11,16,"(0.0, 50.0]",1.00E-11
Alnur Musayev,8.46E-12,42,"(0.0, 50.0]",1.00E-12
Alois Grebenicek,1.51E-11,39,"(0.0, 50.0]",1.00E-11
Alois Lentoimaga,5.04E-12,18,"(0.0, 50.0]",1.00E-12
Alok Bhalerao,6.50E-11,47,"(0.0, 50.0]",1.00E-11
Alvaro Rafael Saravia,3.06E-11,41,"(0.0, 50.0]",1.00E-11
Alvelino Wallace,8.90E-11,23,"(0.0, 50.0]",1.00E-11
Alyaksandr Barankou,5.46E-12,23,"(0.0, 50.0]",1.00E-12
Alyaksandr Shalayka,5.46E-12,24,"(0.0, 50.0]",1.00E-12
Alyaksandr Vasilyeu,3.82E-11,23,"(0.0, 50.0]",1.00E-11
Alyaksandr Zdvizhkou,5.46E-12,17,"(0.0, 50.0]",1.00E-12
Alyna Haji Omar,1.21E-13,23,"(0.0, 50.0]",1.00E-13
Alyx Pattison,1.84E-11,18,"(0.0, 50.0]",1.00E-11
Aman Sagidullaev,1.36E-11,47,"(0.0, 50.0]",1.00E-11
Amandeep Singh Dhami,8.91E-14,32,"(0.0, 50.0]",1.00E-14
Amangelen Shapudakov,6.00E-14,37,"(0.0, 50.0]",1.00E-14
Amani Uriwane,5.07E-12,24,"(0.0, 50.0]",1.00E-12
Amanuel Asrat,1.34E-11,45,"(0.0, 50.0]",1.00E-11
Amanullah Khan Jadoon,3.26E-13,25,"(0.0, 50.0]",1.00E-13
Amara al-Khatabi,3.73E-11,16,"(0.0, 50.0]",1.00E-11
Amari Phuket,4.29E-11,23,"(0.0, 50.0]",1.00E-11
Amasa Coleman Lee,6.06E-12,31,"(0.0, 50.0]",1.00E-12
Amber McDearmon,8.86E-11,33,"(0.0, 50.0]",1.00E-11
Ambrose Aisabor,1.56E-11,44,"(0.0, 50.0]",1.00E-11
Ameha Mekonnen,3.36E-12,16,"(0.0, 50.0]",1.00E-12
Amer Abu Aisheh,4.15E-13,36,"(0.0, 50.0]",1.00E-13
Amina Masood Janjua,7.66E-14,21,"(0.0, 50.0]",1.00E-14
Amir Abbas Soltani,2.67E-12,43,"(0.0, 50.0]",1.00E-12
Amir Hussein Balali,2.16E-13,20,"(0.0, 50.0]",1.00E-13
Amir Sihaan,9.30E-11,24,"(0.0, 50.0]",1.00E-11
Amiruddin alias Aco,2.99E-14,15,"(0.0, 50.0]",1.00E-14
Ammar Abu Eisha,8.48E-13,16,"(0.0, 50.0]",1.00E-13
Amnon Pomerantz,4.73E-11,29,"(0.0, 50.0]",1.00E-11
Amos Yee Pang,8.35E-13,20,"(0.0, 50.0]",1.00E-13
Amran Batalipu,6.66E-12,18,"(0.0, 50.0]",1.00E-12
Amuchi Amutinov,3.00E-14,24,"(0.0, 50.0]",1.00E-14
Anand Nalachandran,1.76E-11,23,"(0.0, 50.0]",1.00E-11
Ananda Margis,2.65E-11,37,"(0.0, 50.0]",1.00E-11
Ananias Nailenge,7.26E-12,20,"(0.0, 50.0]",1.00E-12
Ananta Bijoy,7.20E-11,32,"(0.0, 50.0]",1.00E-11
Anas Al Liby,5.56E-13,24,"(0.0, 50.0]",1.00E-13
Anas Altikriti,1.71E-11,24,"(0.0, 50.0]",1.00E-11
Anastase Hagabimana,1.53E-12,30,"(0.0, 50.0]",1.00E-12
Anastasiya Baburova,7.77E-12,17,"(0.0, 50.0]",1.00E-12
Anatol Matasaru,3.66E-12,43,"(0.0, 50.0]",1.00E-12
Anatoliy Baranovich,1.89E-11,34,"(0.0, 50.0]",1.00E-11
Anatoly Iksanov,5.55E-11,43,"(0.0, 50.0]",1.00E-11
Anatoly Krasouski,3.33E-11,36,"(0.0, 50.0]",1.00E-11
Anatoly Mogilyov,2.22E-11,22,"(0.0, 50.0]",1.00E-11
Anca Maria Neacsu,5.37E-14,15,"(0.0, 50.0]",1.00E-14
Anders Talleraas,5.31E-11,22,"(0.0, 50.0]",1.00E-11
Andhika Gumilang,1.20E-13,16,"(0.0, 50.0]",1.00E-13
Andi Nurpati,5.16E-12,26,"(0.0, 50.0]",1.00E-12
Andre Antoine Pearson,8.51E-11,27,"(0.0, 50.0]",1.00E-11
Andrew Wan Siu-kin,5.28E-14,20,"(0.0, 50.0]",1.00E-14
Andrey Sharenda,7.77E-11,15,"(0.0, 50.0]",1.00E-11
Anelia Tsvetkova,7.20E-13,44,"(0.0, 50.0]",1.00E-13
Ang Soo Hoon,2.15E-14,35,"(0.0, 50.0]",1.00E-14
Angel Maturino Resendez,1.12E-13,18,"(0.0, 50.0]",1.00E-13
Angel Yunier Remon,1.28E-13,41,"(0.0, 50.0]",1.00E-13
Angela L. Feaster,4.33E-11,20,"(0.0, 50.0]",1.00E-11
Angelita Muxfeldt,7.08E-12,20,"(0.0, 50.0]",1.00E-12
Anil Kumar Sinha,7.28E-12,44,"(0.0, 50.0]",1.00E-12
Anil Mahabole,2.00E-11,45,"(0.0, 50.0]",1.00E-11
Anisul Morsalin,2.43E-12,40,"(0.0, 50.0]",1.00E-12
Anjan Dutta-Gupta,1.08E-12,22,"(0.0, 50.0]",1.00E-12
Anka Miscevic,4.50E-12,18,"(0.0, 50.0]",1.00E-12
Ann Marie Donegan,5.44E-11,47,"(0.0, 50.0]",1.00E-11
Ann Mc Lennan,4.07E-13,38,"(0.0, 50.0]",1.00E-13
Anna Marie Anzalone,1.19E-11,32,"(0.0, 50.0]",1.00E-11
Anna-Jane Cheney,7.83E-12,50,"(0.0, 50.0]",1.00E-12
Annadurdy Hajiev,2.40E-12,19,"(0.0, 50.0]",1.00E-12
Annas Maamun,5.25E-12,31,"(0.0, 50.0]",1.00E-12
Annelize van Wyk,1.49E-14,24,"(0.0, 50.0]",1.00E-14
Annemarie van Gaal,1.19E-13,17,"(0.0, 50.0]",1.00E-13
Annise Bejaoui,1.68E-12,45,"(0.0, 50.0]",1.00E-12
Anshel Pfeffer,8.82E-12,42,"(0.0, 50.0]",1.00E-12
Ansie Venter,4.38E-12,39,"(0.0, 50.0]",1.00E-12
Anthonia Osayande,1.72E-11,40,"(0.0, 50.0]",1.00E-11
Anthony Eromosele Enahoro,4.54E-14,32,"(0.0, 50.0]",1.00E-14
Anthony Glen de Malmanche,1.15E-13,21,"(0.0, 50.0]",1.00E-13
Anthony Sam Portelli,6.06E-11,37,"(0.0, 50.0]",1.00E-11
Anton Lubowski,8.32E-11,36,"(0.0, 50.0]",1.00E-11
Antonello Giacomelli,6.48E-12,30,"(0.0, 50.0]",1.00E-12
Antonio Aguiar de Patriota,4.87E-14,18,"(0.0, 50.0]",1.00E-14
Antonius Ceulen,4.08E-12,41,"(0.0, 50.0]",1.00E-12
Antony Freay,8.02E-11,25,"(0.0, 50.0]",1.00E-11
Anuchon Chamat,9.00E-14,30,"(0.0, 50.0]",1.00E-14
Anura Tennekoon,1.62E-11,19,"(0.0, 50.0]",1.00E-11
Anura Weerawansa,3.93E-11,23,"(0.0, 50.0]",1.00E-11
Anurag Vardhan,4.92E-11,18,"(0.0, 50.0]",1.00E-11
Anwar al-Zawaraa,5.99E-11,15,"(0.0, 50.0]",1.00E-11
Aod Payungwong,1.80E-13,31,"(0.0, 50.0]",1.00E-13
Apirak Hongtong,2.70E-13,22,"(0.0, 50.0]",1.00E-13
Apiwan Wiriyachai,1.20E-13,47,"(0.0, 50.0]",1.00E-13
Apsara Fonseka,3.29E-11,15,"(0.0, 50.0]",1.00E-11
Aquilino ' Koko,5.37E-13,28,"(0.0, 50.0]",1.00E-13
Arbi Dikayev,5.31E-12,15,"(0.0, 50.0]",1.00E-12
Archbishop Levada,3.66E-11,16,"(0.0, 50.0]",1.00E-11
Archie Baliki,6.20E-11,19,"(0.0, 50.0]",1.00E-11
Argentina Carlos Menem,1.05E-11,39,"(0.0, 50.0]",1.00E-11
Argita Malltezi,6.00E-14,21,"(0.0, 50.0]",1.00E-14
Ari Baranoff,1.50E-11,37,"(0.0, 50.0]",1.00E-11
Arianna Budwine,9.54E-12,33,"(0.0, 50.0]",1.00E-12
Ariel Peterpan,8.00E-11,22,"(0.0, 50.0]",1.00E-11
Arienne Irving,5.86E-11,24,"(0.0, 50.0]",1.00E-11
Arif Hasan Suman,3.67E-12,29,"(0.0, 50.0]",1.00E-12
Arifin Panigoro,4.86E-12,28,"(0.0, 50.0]",1.00E-12
Arindam Chakraborty,8.04E-11,32,"(0.0, 50.0]",1.00E-11
Aristoteles Masoka,1.74E-11,21,"(0.0, 50.0]",1.00E-11
Armin Pfaffhauser,1.20E-11,17,"(0.0, 50.0]",1.00E-11
Arnel Manaloto,4.05E-11,46,"(0.0, 50.0]",1.00E-11
Arnold Maburo,8.75E-11,42,"(0.0, 50.0]",1.00E-11
Aron Kaiyamo,1.53E-11,15,"(0.0, 50.0]",1.00E-11
Arreon Lackey,1.19E-11,41,"(0.0, 50.0]",1.00E-11
Arseny Roginsky,4.05E-12,25,"(0.0, 50.0]",1.00E-12
Arstidas Tamosaitis,1.20E-12,46,"(0.0, 50.0]",1.00E-12
Arthur Youngblood Hawk,1.92E-12,26,"(0.0, 50.0]",1.00E-12
Artsyom Prakapenka,2.34E-12,44,"(0.0, 50.0]",1.00E-12
Artur Idelbayev,4.88E-11,18,"(0.0, 50.0]",1.00E-11
Arturo Marques Aleman,2.12E-11,20,"(0.0, 50.0]",1.00E-11
Artyom Breus,5.23E-11,36,"(0.0, 50.0]",1.00E-11
Arumah Oteh,3.60E-13,15,"(0.0, 50.0]",1.00E-13
Arun Borude,2.93E-11,29,"(0.0, 50.0]",1.00E-11
Arun Tikku,8.79E-11,24,"(0.0, 50.0]",1.00E-11
Aruna Kithsiri,4.83E-11,18,"(0.0, 50.0]",1.00E-11
Arunachalam Jegatheeswaran,5.46E-12,26,"(0.0, 50.0]",1.00E-12
Arya Abdi Effendi,6.22E-14,34,"(0.0, 50.0]",1.00E-14
Asa Kasher,2.50E-11,34,"(0.0, 50.0]",1.00E-11
Asad Ahmad Barakat,1.09E-11,15,"(0.0, 50.0]",1.00E-11
Asadullo Ibrohimov,2.04E-12,25,"(0.0, 50.0]",1.00E-12
Asala Nasri,2.71E-11,23,"(0.0, 50.0]",1.00E-11
Ashif Islam Shaon,1.34E-14,17,"(0.0, 50.0]",1.00E-14
Ashish Udeshi,3.95E-11,15,"(0.0, 50.0]",1.00E-11
Ashley Grider Kennedy,5.31E-12,15,"(0.0, 50.0]",1.00E-12
Ashley Guy Bosworth,7.80E-12,28,"(0.0, 50.0]",1.00E-12
Ashok Kumar Mehta,1.19E-11,16,"(0.0, 50.0]",1.00E-11
Ashrafi Papiya,7.56E-12,16,"(0.0, 50.0]",1.00E-12
Ashwini Akkunji,1.92E-12,22,"(0.0, 50.0]",1.00E-12
